Name,Address,State,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Spokane Community College,"1810 North Greene Street, Spokane, Washington 99217-5399",Washington,https://scc.spokane.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Midsize,No,10225,10225,26%,14%,Fall 2013,"$5,714",-,236692,00379300
Spokane Falls Community College,"3410 W Fort George Wright Dr, Spokane, Washington 99224-5288",Washington,https://sfcc.spokane.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Midsize,No,5023,5023,24%,22%,Fall 2013,"$6,135",-,236708,00954400
Tacoma Community College,"6501 S 19th St, Tacoma, Washington 98466-6100",Washington,https://www.tacomacc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Midsize,No,6095,6095,26%,24%,Fall 2013,"$7,127",-,236753,00379600
The Evergreen State College,"2700 Evergreen Pkwy NW, Olympia, Washington 98505-0001",Washington,www.evergreen.edu,"4-year, Public",Bachelor's degree;Master's degree,Suburb: Midsize,Yes,2854,2576,50%,NA,Fall 2013,"$14,909",-,235167,00815500
University of Washington-Bothell Campus,"18115 Campus Way NE, Bothell, Washington 98011-8246",Washington,www.uwb.edu,"4-year, Public",Bachelor's degree;Master's degree,Suburb: Large,Yes,5913,5350,69%,NA,Fall 2013,"$9,469",-,377555,00379802
University of Washington-Seattle Campus,"1400 NE Campus Parkway, Seattle, Washington 98195-4550",Washington,www.washington.edu,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice;Doctor's degree - other,City: Large,Yes,47576,32046,84%,NA,Fall 2013,"$10,692",-,236948,00379800
University of Washington-Tacoma Campus,"1900 Commerce St, Tacoma, Washington 98402-3100",Washington,www.tacoma.uw.edu/,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship,City: Midsize,Yes,5329,4588,56%,NA,Fall 2013,"$10,620",-,377564,00379801
Walla Walla Community College,"500 Tausick Way, Walla Walla, Washington 99362-9267",Washington,https://www.wwcc.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Small,No,3671,3671,40%,11%,Fall 2013,"$6,795",-,236887,00500600
Washington State University,"French Administration Building, Pullman, Washington 99164-5910",Washington,wsu.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Distant,Yes,31607,26062,60%,NA,Fall 2013,"$18,002",-,236939,00380000
Washington State University-Spokane,"412 East Spokane Falls Blvd, Spokane, Washington 99202-9600",Washington,https://spokane.wsu.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,,,,NA,NA,Fall 2013,NA,-,23693902,00380001
Washington State University-Tri Cities,"2710 Crimson Way, Richland, Washington 99354-1671",Washington,https://tricities.wsu.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Small,No,,,NA,NA,Fall 2013,NA,-,23693903,00380002
Washington State University-Vancouver,"14204 NE Salmon Creek Avenue, Vancouver, Washington 98686-9600",Washington,https://www.vancouver.wsu.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,Suburb: Large,No,,,NA,NA,Fall 2013,NA,-,23693901,00380003
Wenatchee Valley College,"1300 Fifth St, Wenatchee, Washington 98801-1799",Washington,www.wvc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,Yes,3352,3352,34%,13%,Fall 2013,"$7,854",-,236975,00380100
Western Washington University,"516 High Street, Bellingham, Washington 98225-9008",Washington,www.wwu.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Master's degree;Post-master's certificate,City: Small,Yes,16142,15240,68%,NA,Fall 2013,"$17,728",-,237011,00380200
Whatcom Community College,"237 W Kellogg Rd, Bellingham, Washington 98226",Washington,whatcom.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Small,Yes,4152,4152,37%,16%,Fall 2013,"$8,111",-,237039,01036400
Yakima Valley College,"South 16th Ave. & Nob Hill Blvd., Yakima, Washington 98907-2520",Washington,https://www.yvcc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,Yes,4650,4650,28%,12%,Fall 2013,"$8,091",-,237109,00380500
Adams State University,"208 Edgemont Blvd, Alamosa, Colorado 81101",Colorado,www.adams.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Doctor's degree - research/scholarship,Town: Remote,Yes,3114,1955,30%,19%,Fall 2013,"$13,383",-,126182,00134500
Arapahoe Community College,"5900 S. Santa Fe Dr., Littleton, Colorado 80160-9002",Colorado,www.arapahoe.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,No,12759,12759,25%,39%,Fall 2013,"$9,435",-,126289,00134600
Colorado Mesa University,"1100 North Avenue, Grand Junction, Colorado 81501-3122",Colorado,www.coloradomesa.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - professional practice,City: Small,Yes,9373,9239,34%,31%,Fall 2013,"$14,788",-,127556,00135800
Colorado Mountain College,"802 Grand Ave., Glenwood Springs, Colorado 81601-0233",Colorado,coloradomtn.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Remote,Yes,5636,5636,25%,28%,Fall 2013,"$5,975",-,126711,00450600
Colorado School of Mines,"1500 Illinois St, Golden, Colorado 80401",Colorado,www.mines.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Suburb: Large,Yes,6628,5156,83%,5%,Fall 2013,"$26,856",-,126775,00134800
Colorado State University-Fort Collins,"102 Administration Building, Fort Collins, Colorado 80523-0100",Colorado,colostate.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,33426,25789,70%,10%,Fall 2013,"$16,793",-,126818,00135000
Colorado State University-Global Campus,"585 Salida Way, Aurora, Colorado 80011-0000",Colorado,https://csuglobal.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Large,No,12670,8114,NA,NA,Fall 2013,NA,-,476975,04208700
Colorado State University-Pueblo,"2200 Bonforte Blvd, Pueblo, Colorado 81001-4901",Colorado,https://www.csupueblo.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Midsize,Yes,7081,4310,36%,43%,Fall 2013,"$14,797",-,128106,00136500
Community College of Denver,"1111 W. Colfax Ave., Denver, Colorado 80204-2026",Colorado,www.ccd.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Large,No,8232,8232,15%,16%,Fall 2013,"$9,607",-,126942,00954200
Fort Lewis College,"1000 Rim Drive, Durango, Colorado 81301-3999",Colorado,fortlewis.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Master's degree,Town: Distant,Yes,3300,3220,41%,33%,Fall 2013,"$16,204",-,127185,00135300
Front Range Community College,"3645 W 112th Ave, Westminster, Colorado 80031",Colorado,www.frontrange.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,No,19283,19283,18%,12%,Fall 2013,"$9,345",-,127200,00793300
Metropolitan State University of Denver,"Speer Blvd and Colfax Ave, Denver, Colorado 80217-3362",Colorado,www.msudenver.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Large,No,20080,19194,28%,32%,Fall 2013,"$13,067",-,127565,00136000
Morgan Community College,"920 Barlow Road, Fort Morgan, Colorado 80701",Colorado,https://www.morgancc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Remote,No,1266,1266,47%,13%,Fall 2013,"$8,512",-,127617,00998100
Pikes Peak Community College,"5675 S Academy Blvd, Colorado Springs, Colorado 80906-5498",Colorado,www.ppcc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,No,13655,13655,17%,20%,Fall 2013,"$10,164",-,127820,00889600
Pueblo Community College,"900 W Orman Ave, Pueblo, Colorado 81004-1499",Colorado,www.pueblocc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Midsize,No,,,20%,19%,Fall 2013,"$10,892",-,127884,02116300
Red Rocks Community College,"13300 W Sixth Ave, Lakewood, Colorado 80228-1255",Colorado,www.rrcc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree,City: Midsize,No,7008,6942,33%,30%,Fall 2013,"$9,784",-,127909,00954300
United States Air Force Academy,"2304 Cadet Drive, Suite 3800, USAF Academy, Colorado 80840-5002",Colorado,www.usafa.edu,"4-year, Public",Bachelor's degree,Town: Fringe,Yes,4304,4304,85%,NA,Fall 2013,NA,-,128328,00136900
University of Colorado Boulder,"Regent Drive at Broadway, Boulder, Colorado 80309-0017",Colorado,www.colorado.edu,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,37883,31098,69%,19%,Fall 2013,"$22,077",-,126614,00137000
University of Colorado Colorado Springs,"1420 Austin Bluffs Parkway, Colorado Springs, Colorado 80918",Colorado,https://www.uccs.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,12807,10706,45%,35%,Fall 2013,"$16,221",-,126580,00450900
University of Colorado Denver/Anschutz Medical Campus,"1380 Lawrence Street, Lawrence Street Center, Suite 1400, Denver, Colorado 80217-3364",Colorado,www.ucdenver.edu/,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,24910,15818,52%,28%,Fall 2013,"$15,865",-,126562,00450800
University of Northern Colorado,"Carter Hall - Rm 4000, Greeley, Colorado 80639",Colorado,https://www.unco.edu,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship,City: Midsize,Yes,12930,9810,52%,34%,Fall 2013,"$15,965",-,127741,00134900
Western Colorado University,"1 Western Way, Gunnison, Colorado 81231",Colorado,www.western.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,3487,3073,51%,19%,Fall 2013,"$17,328",-,128391,00137200
Boise State University,"1910 University Dr, Boise, Idaho 83725",Idaho,https://www.boisestate.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,26217,22896,51%,22%,Fall 2013,"$13,237",-,142115,00161600
College of Southern Idaho,"315 Falls Ave., Twin Falls, Idaho 83301",Idaho,www.csi.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Remote,Yes,7288,7288,21%,15%,Fall 2013,"$6,060",-,142559,00161900
Idaho State University,"921 S 8th Ave, Pocatello, Idaho 83209",Idaho,www.isu.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,12402,10353,36%,19%,Fall 2013,"$13,135",-,142276,00162000
Lewis-Clark State College,"500 8th Ave, Lewiston, Idaho 83501-2698",Idaho,www.lcsc.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Small,Yes,3748,3748,38%,22%,Fall 2013,"$10,978",-,142328,00162100
University of Idaho,"875 Perimeter Drive MS 2282, Moscow, Idaho 83844-2282",Idaho,www.uidaho.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Distant,Yes,11926,9392,56%,25%,Fall 2013,"$15,017",-,142285,00162600
Chicago State University,"9501 S. King Drive, Chicago, Illinois 60628-1598",Illinois,www.csu.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,3039,2108,17%,48%,Fall 2013,"$9,820",-,144005,00169400
Eastern Illinois University,"600 Lincoln Avenue, Charleston, Illinois 61920",Illinois,https://www.eiu.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Town: Distant,Yes,7806,6229,53%,36%,Fall 2013,"$14,146",-,144892,00167400
Governors State University,"1 University Pky, University Park, Illinois 60484",Illinois,www.govst.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice;Doctor's degree - other,Rural: Fringe,Yes,4789,3206,NA,NA,Fall 2013,"$11,498",-,145336,00914500
Illinois State University,"North and School Streets, Normal, Illinois 61790-1000",Illinois,illinoisstate.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Midsize,Yes,20878,18250,70%,NA,Fall 2013,"$20,093",-,145813,00169200
Northeastern Illinois University,"5500 N Saint Louis Ave, Chicago, Illinois 60625-4699",Illinois,www.neiu.edu/,"4-year, Public",Bachelor's degree;Master's degree,City: Large,Yes,7423,5700,21%,NA,Fall 2013,"$14,941",-,147776,00169300
Northern Illinois University,"1425 W. Lincoln Hwy., Dekalb, Illinois 60115-2828",Illinois,www.niu.edu,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Small,Yes,16609,12131,49%,NA,Fall 2013,"$18,346",-,147703,00173700
Southern Illinois University-Carbondale,"Lincoln Drive, Carbondale, Illinois 62901-4512",Illinois,www.siu.edu,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,11695,8466,48%,NA,Fall 2013,"$16,299",-,149222,00175800
Southern Illinois University-Edwardsville,"Il State Rte 157, Edwardsville, Illinois 62026-1259",Illinois,www.siue.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice;Doctor's degree - other,Suburb: Large,Yes,13061,10400,51%,33%,Fall 2013,"$14,790",-,149231,00175900
University of Illinois at Chicago,"601 S Morgan, Chicago, Illinois 60607",Illinois,www.uic.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,32324,21641,61%,NA,Fall 2013,"$12,322",-,145600,00177600
University of Illinois at Springfield,"One University Plaza, Springfield, Illinois 62703-5407",Illinois,www.uis.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,City: Midsize,Yes,4275,2674,54%,NA,Fall 2013,"$11,534",-,148654,00933300
University of Illinois at Urbana-Champaign,"601 E John Street, Champaign, Illinois 61820-5711",Illinois,www.illinois.edu/,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,51605,34120,85%,NA,Fall 2013,"$14,660",-,145637,00177500
Western Illinois University,"1 University Circle, Macomb, Illinois 61455",Illinois,www.wiu.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,Town: Remote,Yes,7624,5958,51%,33%,Fall 2013,"$15,802",-,149772,00178000
Ball State University,"2000 University Ave, Muncie, Indiana 47306",Indiana,www.bsu.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,22443,16702,67%,24%,Fall 2013,"$13,533",-,150136,00178600
Indiana State University,"210 N 7th St, Terre Haute, Indiana 47809",Indiana,https://www.indstate.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,12144,10214,41%,NA,Fall 2013,"$12,996",-,151324,00180700
Indiana University-Bloomington,"107 South Indiana Ave., Bloomington, Indiana 47405-7000",Indiana,www.indiana.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,43260,33084,79%,12%,Fall 2013,"$13,036",-,151351,00180900
Indiana University-East,"2325 Chester Blvd, Richmond, Indiana 47374-1289",Indiana,www.iue.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Rural: Fringe,No,3766,3500,40%,25%,Fall 2013,"$7,110",-,151388,00181100
Indiana University-Kokomo,"2300 S Washington St, Kokomo, Indiana 46902-9003",Indiana,www.iuk.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Small,No,3164,2969,38%,24%,Fall 2013,"$8,629",-,151333,00181400
Indiana University-Northwest,"3400 Broadway, Gary, Indiana 46408-1197",Indiana,www.iun.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Small,No,3877,3454,35%,28%,Fall 2013,"$6,179",-,151360,00181500
Indiana University-Purdue University-Indianapolis,"420 University Blvd, Indianapolis, Indiana 46202-5143",Indiana,www.iupui.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,29537,21173,50%,23%,Fall 2013,"$9,807",-,151111,00181300
Indiana University-South Bend,"1700 Mishawaka Ave, South Bend, Indiana 46615-7111",Indiana,https://iusb.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Midsize,Yes,5092,4551,38%,24%,Fall 2013,"$8,962",-,151342,00181600
Indiana University-Southeast,"4201 Grant Line Rd, New Albany, Indiana 47150",Indiana,https://ius.edu/,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Suburb: Large,Yes,4882,4397,36%,30%,Fall 2013,"$9,648",-,151379,00181700
Purdue University - Purdue Polytechnic Anderson,"1920 Purdue Parkway, Anderson, Indiana 46016",Indiana,polytechnic.purdue.edu/anderson,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate,City: Small,No,,,NA,NA,Fall 2013,NA,-,24378001,00182501
Purdue University - Purdue Polytechnic Columbus,"AMCE Building, 4444 Kelly Street, Columbus, Indiana 47203",Indiana,polytechnic.purdue.edu/columbus,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate,City: Small,No,,,NA,NA,Fall 2013,NA,-,24378006,00182502
Purdue University - Purdue Polytechnic Indianapolis,"2175 South Hoffman Road, Indianapolis, Indiana 46241",Indiana,polytechnic.purdue.edu/indianapolis,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate,City: Large,No,,,NA,NA,Fall 2013,NA,-,24378002,00182504
Purdue University - Purdue Polytechnic Kokomo,"2300 S. Washington Street, Kokomo, Indiana 46904",Indiana,polytechnic.purdue.edu/kokomo,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate,City: Small,No,,,NA,NA,Fall 2013,NA,-,24378007,00182505
Purdue University - Purdue Polytechnic Lafayette,"5500 State Road 38E, Lafayette, Indiana 47903",Indiana,polytechnic.purdue.edu/lafayette,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate,City: Small,No,,,NA,NA,Fall 2013,NA,-,24378009,00182512
Purdue University - Purdue Polytechnic New Albany,"3000 Technology Avenue, New Albany, Indiana 47150",Indiana,polytechnic.purdue.edu/new-albany,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate,Suburb: Large,No,,,NA,NA,Fall 2013,NA,-,24378004,00182508
Purdue University - Purdue Polytechnic Richmond,"Tom Raper Hall, Room 140, Richmond, Indiana 47374",Indiana,polytechnic.purdue.edu/richmond,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate,Rural: Fringe,No,,,NA,NA,Fall 2013,NA,-,24378008,00182507
Purdue University - Purdue Polytechnic South Bend,"1733 Northside Blvd, South Bend, Indiana 46634",Indiana,polytechnic.purdue.edu/south-bend,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate,City: Midsize,No,,,NA,NA,Fall 2013,NA,-,24378003,00182506
Purdue University - Purdue Polytechnic Vincennes,"Technology Building, 1002 North First Street, Vincennes, Indiana 47591",Indiana,polytechnic.purdue.edu/vincennes,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate,Town: Remote,No,,,NA,NA,Fall 2013,NA,-,24378010,00182515
Purdue University Fort Wayne,"2101 E Coliseum Blvd, Fort Wayne, Indiana 46805-1499",Indiana,www.pfw.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Large,Yes,10208,9697,40%,NA,Fall 2013,"$11,444",-,151102,00182800
Purdue University Global,"9000 Keystone Crossing, Suite 800, Indianapolis, Indiana 46240-0000",Indiana,https://www.purdueglobal.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Large,No,38138,28807,27%,18%,Fall 2013,NA,-,489779,00458600
Purdue University Northwest,"2200 169th Street, Hammond, Indiana 46323",Indiana,www.pnw.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,Suburb: Large,Yes,10006,9106,38%,NA,Fall 2013,"$10,157",-,490805,00182700
Purdue University-Main Campus,"Hovde Hall of Administration, West Lafayette, Indiana 47907-2040",Indiana,https://www.purdue.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,45500,34596,82%,NA,Fall 2013,"$12,684",-,243780,00182500
University of Southern Indiana,"8600 University Blvd, Evansville, Indiana 47712",Indiana,www.usi.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Midsize,Yes,10705,9162,50%,27%,Fall 2013,"$13,360",-,151306,00180800
Vincennes University,"1002 N First St, Vincennes, Indiana 47591",Indiana,https://www.vinu.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Remote,Yes,17239,17239,27%,24%,Fall 2013,"$10,205",-,152637,00184300
Iowa State University,"1750 Beardshear Hall, Ames, Iowa 50011-2103",Iowa,www.iastate.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,33372,28294,74%,17%,Fall 2013,"$15,195",-,153603,00186900
University of Iowa,"101 Jessup Hall, Iowa City, Iowa 52242-1316",Iowa,www.uiowa.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,31240,23482,72%,21%,Fall 2013,"$17,008",-,153658,00189200
University of Northern Iowa,"1227 W 27th St, Cedar Falls, Iowa 50614-0005",Iowa,www.uni.edu,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree,City: Small,Yes,10477,8953,67%,23%,Fall 2013,"$15,760",-,154095,00189000
Emporia State University,"1 Kellogg Circle, Emporia, Kansas 66801-5415",Kansas,www.emporia.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Town: Remote,Yes,5877,3405,50%,14%,Fall 2013,"$14,319",-,155025,00192700
Fort Hays State University,"600 Park St, Hays, Kansas 67601-4099",Kansas,www.fhsu.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - professional practice,Town: Remote,Yes,15908,13128,43%,29%,Fall 2013,"$12,108",-,155061,00191500
Haskell Indian Nations University,"155 Indian Ave, Lawrence, Kansas 66046-4800",Kansas,www.haskell.edu,"4-year, primarily associate's, Public",Less than one year certificate;Associate's degree;Bachelor's degree,City: Small,Yes,789,789,46%,27%,Fall 2013,"$4,477",-,155140,01043800
Kansas State University,"919 Mid-Campus Drive, Anderson Hall, Manhattan, Kansas 66506",Kansas,www.k-state.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,21719,17210,65%,NA,Fall 2013,"$18,103",-,155399,00192800
Pittsburg State University,"1701 S Broadway, Pittsburg, Kansas 66762",Kansas,www.pittstate.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,Town: Distant,Yes,6645,5181,52%,NA,Fall 2013,"$13,847",-,155681,00192600
University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230, Lawrence, Kansas 66045",Kansas,https://ku.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,27552,19667,67%,25%,Fall 2013,"$19,195",-,155317,00194800
